id	entity_1	entity_2	label	text	lang
3750	Pradeshika Varthakal	Innocent	starring	<e1>Pradeshika Varthakal</e1> is a 1989 Indian Malayalam film, directed by Kamal and produced by S. The film stars Jayaram, Parvathy, Jagathy Sreekumar and <e2>Innocent</e2> in the lead roles.	en
758560	HubbaBubbas	Mervyn Ye	org-has-member	<e1>HubbaBubbas</e1> is a Singaporean post-acoustic trio, founded in June 2011, consisting of lead vocalist Stephanie Lim, guitarist/backing vocalist Ryan Chan and beatboxer/backing vocalist <e2>Mervyn Ye</e2>.	en
712549	Casimir Davaine	French	from-country	<e1>Casimir Davaine</e1> (19 March 1812 – 14 October 1882) was a <e2>French</e2> physician known for his work in the field of microbiology.	en
1119892	Pavel Zhitkov	Kazakhstan Hockey Championship	won-award	<e1>Pavel Zhitkov</e1> (born June 4, 1984) is a Kazakhstani retired ice hockey goaltender who last played for Kulager Petropavl in the <e2>Kazakhstan Hockey Championship</e2> league.	en
264282	Nick Leason	Purley, London	birth-place	<e1>Nick Leason</e1> (born 23 August 1968 in <e2>Purley, London</e2>) is a British racing driver.	en
114478	K. L. Mohana Varma	Indian	from-country	<e1>K. L. Mohana Varma</e1> (born 1936) is a Malayalam–language novelist, short story writer and journalist from the <e2>Indian</e2> state of Kerala.	en
229354	Tao Yuan	Anhui	birth-place	<e1>Tao Yuan</e1> (Chinese: 陶源; pinyin: Táo Yuán; born 18 January 1993 in Anqing, <e2>Anhui</e2>) is a Chinese footballer who plays for Jiangsu Suning in the Chinese Super League.	en
409955	Thakur Ram Lal	India	from-country	<e1>Thakur Ram Lal</e1> (7 July 1929 – 6 July 2002) was an <e2>India</e2>n politician and a leader of the Indian National Congress in Himachal Pradesh.	en
712021	Diary for My Children	Márta Mészáros	movie-has-director	<e1>Diary for My Children</e1> (Hungarian: Napló gyermekeimnek) is a 1984 Hungarian drama film directed by <e2>Márta Mészáros</e2>.	en
585918	Rusty Goffe	Herne Bay, Kent	birth-place	<e1>Rusty Goffe</e1> (born 30 October 1948) is an English-born actor. Goffe was born and raised in <e2>Herne Bay, Kent</e2>.	en
620274	Ağamalılar	542	has-population	<e1>Ağamalılar</e1> (also, Ağamallar and Agamalylar) is a village and municipality in the Imishli Rayon of Azerbaijan. It has a population of <e2>542</e2>.	en
204620	CONCACAF Awards	2013	event-year	The <e1>CONCACAF Awards</e1> are an association football award given annually to honor players, match officials and coaches from the North American region. It was established in <e2>2013</e2>.	en
731053	Revenge	Peter Hook	org-has-member	<e1>Revenge</e1> was a band formed by New Order bassist <e2>Peter Hook</e2> (vocals, bass, keyboards) and Lavolta Lakota and Rawhead singer Davyth Hicks (aka Dave Hicks) on guitar and vocals, together with Chris Jones (keyboards).	en
261019	A Wicked Tale	Tzang Merwyn Tong	movie-has-director	<e1>A Wicked Tale</e1> is a 2005 Singaporean experimental short film written and directed by <e2>Tzang Merwyn Tong</e2>.	en
1390871	K3 Television	Kumanovo	headquarters	<e1>K3 Television</e1> ( Macedonian Cyrillic : К3 Телевизиjа) is a regional Television channel in Northeast part of North Macedonia, with headquarters in <e2>Kumanovo</e2>.	en
483554	Jaysh al-Salam	Syria	headquarters	<e1>Jaysh al-Salam</e1> (Arabic: جيش السلام‎, lit. 'Army of Peace') was an operations room of Free <e2>Syria</e2>n Army factions that operates in northern and eastern Syria with the goal to attack the Islamic State of Iraq and the Levant in Raqqa.	en
542176	Seeding of a Ghost	Chuan Yang	movie-has-director	<e1>Seeding of a Ghost</e1> (种鬼) is a 1983 Hong Kong horror film directed by <e2>Chuan Yang</e2>.	en
88418	Money for Nothing	album	has-type	<e1>Money for Nothing</e1> is a greatest hits <e2>album</e2> by British rock band Dire Straits released on 17 October 1988, featuring highlights from the band's first five albums.	en
642241	Cissy King	Dancer	has-occupation	Claire Yvonne King (born January 3, 1946) professionally <e1>Cissy King</e1>, is an American-born singer and <e2>dancer</e2> best known as a featured performer on The Lawrence Welk Show television program.	en
610685	Rock War	Robert Muchamore	has-author	<e1>Rock War</e1> is a series of young adult novels written by English author <e2>Robert Muchamore</e2>.	en
467656	Joe Arquette	Texas	birth-place	<e1>Joe Arquette</e1> (born 1981 in El Paso, <e2>Texas</e2>) is a Mexican-American actor.	en
464762	Michael van Poppel	BNO News	has-occupation	<e1>Michael van Poppel</e1> (born December 20, 1989 in Tilburg, the Netherlands) is the founder and President of <e2>BNO News</e2>.	en
173334	UAAP Season 73 men's basketball tournament	FEU Tamaraws	org-has-member	The <e1>UAAP Season 73 men's basketball tournament</e1> is the University Athletic Association of the Philippines (UAAP)'s men's basketball tournament for the 2010–11 season. The Ateneo Blue Eagles won against the <e2>FEU Tamaraws</e2> in the finals, winning in two games.	en
483539	Aero Cuahonte	Uruapan	headquarters	<e1>Aero Cuahonte</e1> was a commuter airline based in <e2>Uruapan</e2>, Mexico, operating scheduled and chartered passenger flights out of Don Miguel Hidalgo y Costilla International Airport in Guadalajara.	en
438493	Udo Sellbach	Australia	birth-place	<e1>Udo Sellbach</e1> OAM (1927–2006) was a German-<e2>Australia</e2>n visual artist and educator whose work focused primarily around his printmaking practice.	en
397374	Varnice	154	has-population	<e1>Varnice</e1> is a village in the municipality of Gornji Milanovac, Serbia. According to the 2002 census, the village has a population of <e2>154</e2> people.	en
718944	Past Away	Album	has-type	<e1>Past Away</e1> is the first full-length Studio CD released by Vietnam in 2004 on Scared Records. The <e2>album</e2> contains 13 original songs that were written by the first incarnation of the band in 1980-81.	en
639945	The Gate Thief	Orson Scott Card	has-author	<e1>The Gate Thief</e1> is a fantasy novel by <e2>Orson Scott Card</e2>.	en
5734	Alison Wedding	jazz	has-genre	<e1>Alison Wedding</e1> (born 1972) is an American singer and composer based in New York City. She has performed with <e2>jazz</e2> musicians Gerry Mulligan, Dianne Reeves, Joe Chindamo, Bob Sedergreen, and Peter Knight.	en
1019612	Éditions de l'Oiseau-Lyre	Louise Hanson-Dyer	org-has-founder	Founder <e2>Louise Hanson-Dyer</e2> <e1>Éditions de l'Oiseau-Lyre</e1> (commonly referred to as L'Oiseau-Lyre) is a French music publishing company and a classical music record label that specialises in Early and Baroque music.	en
360732	Ernest Braun	British	from-country	<e1>Ernest Braun</e1> (9 March 1925 – 3 March 2015) was a <e2>British</e2>-Austrian scholar in technology policy and technology assessment.	en
200761	Reiko Takagaki	Japanese	from-country	<e1>Reiko Takagaki</e1> (高垣 麗子, Takagaki Reiko, born October 11, 1979, in Tokyo, Japan) is a <e2>Japanese</e2> model and actress who is represented by the agencies Incent and Idea.	en
1078295	The Pulse of Persia	Studio	has-type	<e1>The Pulse of Persia</e1> Iranian Rhythms - Global Influences is the sophomore <e2>studio</e2> album by Ramin Rahimi, released on June 29, 2010 through ARC Music.	en
342637	In Celebration	Lindsay Anderson	movie-has-director	<e1>In Celebration</e1> is a 1975 film directed by <e2>Lindsay Anderson</e2>.	en
985667	1989–90 Illinois Fighting Illini men's basketball team	11	event-year	""" 1989-90 Fighting Illini men's basketball team "" The <e1>1989–90 Illinois Fighting Illini men's basketball team</e1> represented the University of Illinois. Coming off the Final Four season a year earlier, Illinois went 21-8 overall, <e2>11</e2>-7 in the Big Ten in 1990."	en
763136	Max Planck Institute of Molecular Plant Physiology	Brandenburg	headquarters	The <e1>Max Planck Institute of Molecular Plant Physiology</e1> () is a German research institute for molecular plant physiology, based in the Golm district of Potsdam, <e2>Brandenburg</e2>.	en
97859	Baljuvon	3660	has-population	<e1>Baljuvon</e1> is a town and jamoat in Tajikistan. The jamoat has a total population of <e2>3660</e2>.	en
701715	Policy	Studio	has-type	<e1>Policy</e1> is the first solo <e2>studio</e2> album by Martha Davis, who is better known as the lead singer for the band The Motels.	en
949622	Dominique Venner	Historian	has-occupation	<e1>Dominique Venner</e1> (; 16 April 1935 & nbsp; & ndash; 21 May 2013) was a French <e2>historian</e2>, journalist and essayist.	en
1319949	John McInerney	United Kingdom	birth-place	John Edward McInerney (born 7 September 1957 in Liverpool, <e2>United Kingdom</e2>) <e1>John McInerney</e1> is a British singer, songwriter, and the frontman of the band Bad Boys Blue.	en
249302	After Hours	Frank Peppiatt	has-author	<e1>After Hours</e1> was a Canadian variety television series which aired on CBC Television in 1953. The series was an early career effort by John Aylesworth and <e2>Frank Peppiatt</e2> who later produced Hee Haw.	en
196342	Garnett Brown	Jazz	has-genre	<e1>Garnett Brown</e1> (born January 31, 1936) is a <e2>jazz</e2> trombonist who has worked with The Crusaders, Herbie Hancock, Lionel Hampton, and others.	en
1025410	Chay Wai Chuen	Singaporean	from-country	<e1>Chay Wai Chuen</e1> (; born 5 March 1950) is a former <e2>Singaporean</e2> Member of Parliament (MP).	en
1121180	Central Election Commission	Albania	headquarters	The <e1>Central Election Commission</e1> (), commonly abbreviated in <e2>Albania</e2>n as KQZ, is a permanent, non-independent partisan statutory agency responsible for conducting parliamentary and local elections in the Republic of Albania.	en
1445003	Kicking Sunrise	Matt Bosco	org-has-member	<e1>Kicking Sunrise</e1> performing live at Seacrets in Ocean City, Maryland in July, 2017. From left to right: Mark Altamuro, <e2>Matt Bosco</e2>, Joe Murphy and Ryan Hornibrook.	en
817679	Gold	compilation	has-type	<e1>Gold</e1> is a <e2>compilation</e2> album by Jefferson Starship, released on Grunt Records in 1979.	en
616689	Phaladeepika	Mantreswara	has-author	Divisions Sama vedic Yajur vedic Atharva vedic Vaishnava puranas Shaiva puranas <e1>Phaladeepika</e1> is a treatise on Hindu astrology written by <e2>Mantreswara</e2>.	en
3713	Partners in Time	Norris Goff	starring	<e1>Partners in Time</e1> is a 1946 American comedy film directed by William Nigh and written by Charles E. The film stars Chester Lauck, <e2>Norris Goff</e2>, Pamela Blake, John James, Teala Loring and Danny Duncan.	en
1393631	Cui Yongzhe	Chongqing Lifan	is-member-of	<e1>Cui Yongzhe</e1> (; ; born 8 January 1987 in Yanji) is a Chinese footballer of Korean descent who currently plays for <e2>Chongqing Lifan</e2> in the Chinese Super League.	en
41369	Manoj Das	Saraswati Samman	won-award	Padma Bhusan <e1>Manoj Das</e1> (born 27 February, 1934) is an Indian author who writes in Odia and English. In 2000, Manoj Das was awarded with <e2>Saraswati Samman</e2>.	en
752058	Thusitha Wijemanne	Sri Lanka	from-country	Dr.<e1>Thusitha Wijemanne</e1> is a <e2>Sri Lanka</e2>n politician and a member of the Parliament of Sri Lanka.	en
777223	The Generals	Simon Scarrow	has-author	<e1>The Generals</e1> is the second volume in <e2>Simon Scarrow</e2>'s Wellington and Napoleon Quartet, which narrates mostly in alternate chapters, tells the story of Sir Arthur Wellesley (the future Duke of Wellington) and the Corsican Brigadier Napoleon Bonaparte (the future Emperor of France).	en
1306622	Gernot Trauner	Linz	birth-place	<e1>Gernot Trauner</e1> (; born 25 March 1992) is an Austrian footballer who currently plays for LASK in the Austrian Bundesliga. Trauner began his career with LASK <e2>Linz</e2>, making his Bundesliga debut as a substitute for René Aufhauser in a 1-0 loss to SV Ried on 31 July 2010.	en
95234	Othello	Oliver Parker	movie-has-director	<e1>Othello</e1> is a 1995 American drama film based on William Shakespeare's tragedy of the same name. It was directed by <e2>Oliver Parker</e2> and stars Laurence Fishburne as Othello, Irène Jacob as Desdemona, and Kenneth Branagh as Iago.	en
402376	Lake Drwęca	Poland	is-where	<e1>Lake Drwęca</e1> (Polish: Jezioro Drwęckie, German: Drewenzer See, Lithuanian: Druvinčia) is a lake in the Masurian Lake District of the Warmian-Masurian Voivodeship of <e2>Poland</e2>.	en
475984	New World Order	Andrew Neel	movie-has-director	<e1>New World Order</e1> is a 2009 American documentary film directed by Luke Meyer and <e2>Andrew Neel</e2>.	en
12709	windscreen wiper	1896	invented-when	One of the earliest recorded patents for the <e1>windscreen wiper</e1> is by George J. Capewell of Hartford Connecticut, which was filed on August 6, <e2>1896</e2>.	en
1092850	Tuff City Records	Aaron Fuchs	org-has-founder	{{Infobox record label | name = <e1>Tuff City Records</e1> | founded = | founder = <e2>Aaron Fuchs</e2> | genre = Hip hop, doo-wop, dancehall | country = U.S. | location = New York City | website = Tuff City Records is a New York-based record label founded by journalist Aaron Fuchs in 1981.	en
209936	Mike Badger	Rockabilly	has-genre	Co-founder of The La's he went on to form alternative country/roots <e2>rockabilly</e2> band The Onset in 1988 and <e1>Mike Badger</e1> and The Shady Trio in 2010.	en
457354	Shuhrat Rahmonqulov	Navbahor Namangan	is-member-of	<e1>Shuhrat Rahmonqulov</e1> (Uzbek: Шуҳрат Рахмонқулов; born 19 April 1971), is a former Uzbek professional footballer and coach. Rahmonqulov started playing at <e2>Navbahor Namangan</e2> in 1989 in the Soviet Second League.	en
661785	Pauline Curley	Ireland	from-country	<e1>Pauline Curley</e1> (born 10 March 1969 in Birr) is an Irish marathon runner. At age thirty-nine, she represented <e2>Ireland</e2> for the 2008 Summer Olympics in Beijing, and competed in the women's marathon.	en
595453	Ahmad Alafasi	Kuwaiti	from-country	<e1>Ahmad Alafasi</e1> (born 10 January 1983) is a <e2>Kuwaiti</e2> athlete who competed in the Men's Double Trap Shooting competition in the 2016 Summer Olympics.	en
505366	Marla Maples	Tiffany Trump	has-child	They married in 1993 and divorced in 1999, and had one child together, <e2>Tiffany Trump</e2>. <e1>Marla Maples</e1> was born on October 27, 1963, in Cohutta, Georgia, United States.	en
215991	St. Mary's High School	Storm Lake, Iowa	is-where	<e1>St. Mary's High School</e1> is a private, Roman Catholic high school in <e2>Storm Lake, Iowa</e2>.	en
184788	Mulkerrin Brothers	Pádraig Mulkerrin	org-has-member	The <e1>Mulkerrin Brothers</e1> (often referred to as The Mulkerrins) are a trio of traditional Irish musicians and performers. The three are brothers, <e2>Pádraig Mulkerrin</e2> (b.	en
686529	Brun bitter	Sølve Skagen	movie-has-director	<e1>Brun bitter</e1> (English: Brown bitter), also called Hair of the Dog, is a 1988 Norwegian crime film directed by <e2>Sølve Skagen</e2>, starring Frank Krog, Kristin Kajander and Anne Krigsvoll.	en
17273	Adel Bencherif	French	has-nationality	<e1>Adel Bencherif</e1> (born 30 May 1975) is a <e2>French</e2> actor. He is best known for his role in the 2009 film A Prophet.	en
892997	Stan Robinson	Jazz	has-genre	<e1>Stan Robinson</e1> (13 April 1936 in Salford, Lancashire, England – 9 April 2017) was an English <e2>jazz</e2> tenor saxophonist and flautist.	en
752638	Bleed from Within	Scott Kennedy	org-has-member	<e1>Bleed from Within</e1> are a Scottish heavy metal band from Glasgow, Scotland, formed in 2005. The band’s current lineup consists of lead vocalist <e2>Scott Kennedy</e2>, drummer Ali Richardson, bassist Davie Provan, lead guitarist Craig Gowans, and rhythm guitarist Steven Jones.	en
